ICAO Code,Aircraft Type,Registration,ADSHEX,Type Code,Construction Number,Age,RegistrationCountry,Source
UAE,Airbus A-380-800,A6-EOJ,,,,11.0,,
UAE,Airbus A-380-800,A6-EOK,,,,10.9,,
UAE,Airbus A-380-800,A6-EOL,,,,10.9,,
UAE,Airbus A-380-800,A6-EOM,,,,10.8,,
UAE,Airbus A-380-800,A6-EON,,,,10.7,,
UAE,Airbus A-380-800,A6-EOO,,,,10.7,,
UAE,Airbus A-380-800,A6-EOP,,,,10.5,,
UAE,Airbus A-380-800,A6-EOQ,,,,10.5,,
UAE,Airbus A-380-800,A6-EOR,,,,10.5,,
UAE,Airbus A-380-800,A6-EOS,,,,10.4,,
UAE,Airbus A-380-800,A6-EOT,,,,10.4,,
UAE,Airbus A-380-800,A6-EOU,,,,10.3,,
UAE,Airbus A-380-800,A6-EOV,,,,10.3,,
UAE,Airbus A-380-800,A6-EOW,,,,10.2,,
UAE,Airbus A-380-800,A6-EOX,,,,10.1,,
UAE,Airbus A-380-800,A6-EOY,,,,10.1,,
UAE,Airbus A-380-800,A6-EOZ,,,,10.0,,
UAE,Boeing 777-300ER,A6-EPA,,,,,,
UAE,Boeing 777-300ER,A6-EPB,,,,,,
UAE,Boeing 777-300ER,A6-EPC,,,,,,
UAE,Boeing 777-300ER,A6-EPD,,,,10.6,,
UAE,Boeing 777-300ER,A6-EPE,,,,10.5,,
UAE,Boeing 777-300ER,A6-EPF,,,,10.5,,
UAE,Boeing 777-300ER,A6-EPG,,,,10.4,,
UAE,Boeing 777-300ER,A6-EPH,,,,10.4,,
UAE,Boeing 777-300ER,A6-EPI,,,,10.3,,
UAE,Boeing 777-300ER,A6-EPJ,,,,10.3,,
UAE,Boeing 777-300ER,A6-EPK,,,,10.2,,
UAE,Boeing 777-300ER,A6-EPL,,,,10.1,,
UAE,Boeing 777-300ER,A6-EPM,,,,10.0,,
UAE,Boeing 777-300ER,A6-EPN,,,,9.9,,
UAE,Boeing 777-300ER,A6-EPO,,,,9.8,,
UAE,Boeing 777-300ER,A6-EPP,,,,9.8,,
UAE,Boeing 777-300ER,A6-EPQ,,,,9.8,,
UAE,Boeing 777-300ER,A6-EPR,,,,9.7,,
UAE,Boeing 777-300ER,A6-EPS,,,,9.6,,
UAE,Boeing 777-300ER,A6-EPT,,,,9.6,,
UAE,Boeing 777-300ER,A6-EPU,,,,9.5,,
UAE,Boeing 777-300ER,A6-EPV,,,,9.4,,
UAE,Boeing 777-300ER,A6-EPW,,,,9.4,,
UAE,Boeing 777-300ER,A6-EPX,,,,9.4,,
UAE,Boeing 777-300ER,A6-EPY,,,,9.3,,
UAE,Boeing 777-300ER,A6-EPZ,,,,9.1,,
UAE,Boeing 777-300ER,A6-EQA,,,,9.1,,
UAE,Boeing 777-300ER,A6-EQB,,,,9.0,,
UAE,Boeing 777-300ER,A6-EQC,,,,8.9,,
UAE,Boeing 777-300ER,A6-EQD,,,,8.9,,
UAE,Boeing 777-300ER,A6-EQE,,,,8.8,,
UAE,Boeing 777-300ER,A6-EQF,,,,8.7,,
UAE,Boeing 777-300ER,A6-EQG,,,,8.6,,
UAE,Boeing 777-300ER,A6-EQH,,,,8.5,,
UAE,Boeing 777-300ER,A6-EQI,,,,8.5,,
UAE,Boeing 777-300ER,A6-EQJ,,,,8.4,,
UAE,Boeing 777-300ER,A6-EQK,,,,8.0,,
UAE,Boeing 777-300ER,A6-EQL,,,,7.9,,
UAE,Boeing 777-300ER,A6-EQM,,,,7.9,,
UAE,Boeing 777-300ER,A6-EQN,,,,7.8,,
UAE,Boeing 777-300ER,A6-EQO,,,,7.6,,
UAE,Boeing 777-300ER,A6-EQP,,,,7.5,,
ETD,Boeing 777-300ER,A6-ETA,,,,3.0,,
ETD,Boeing 777-300ER,A6-ETE,,,,2.5,,
ETD,Boeing 777-300ER,A6-ETG,,,,15.0,,
ETD,Boeing 777-300ER,A6-ETH,,,,14.7,,
ETD,Boeing 777-300ER,A6-ETI,,,,14.3,,
ETD,Boeing 777-300ER,A6-ETJ,,,,14.3,,
ETD,Boeing 777-300ER,A6-ETP,,,,,,
ETD,Boeing 777-300ER,A6-ETQ,,,,12.7,,
ETD,Boeing 777-300ER,A6-ETS,,,,,,
UAE,Airbus A-380-800,A6-EUA,,,,10.0,,
UAE,Airbus A-380-800,A6-EUB,,,,9.9,,
UAE,Airbus A-380-800,A6-EUC,,,,9.7,,
UAE,Airbus A-380-800,A6-EUD,,,,9.9,,
UAE,Airbus A-380-800,A6-EUE,,,,9.8,,
UAE,Airbus A-380-800,A6-EUF,,,,9.6,,
UAE,Airbus A-380-800,A6-EUG,,,,9.6,,
UAE,Airbus A-380-800,A6-EUH,,,,9.5,,
UAE,Airbus A-380-800,A6-EUI,,,,9.2,,
UAE,Airbus A-380-800,A6-EUJ,,,,9.5,,
UAE,Airbus A-380-800,A6-EUK,,,,9.4,,
UAE,Airbus A-380-800,A6-EUL,,,,9.4,,
UAE,Airbus A-380-800,A6-EUM,,,,9.4,,
UAE,Airbus A-380-800,A6-EUN,,,,9.4,,
UAE,Airbus A-380-800,A6-EUO,,,,9.4,,
UAE,Airbus A-380-800,A6-EUP,,,,9.2,,
UAE,Airbus A-380-800,A6-EUQ,,,,9.0,,
UAE,Airbus A-380-800,A6-EUR,,,,8.2,,
UAE,Airbus A-380-800,A6-EUS,,,,8.5,,
UAE,Airbus A-380-800,A6-EUT,,,,8.6,,
UAE,Airbus A-380-800,A6-EUU,,,,7.9,,
UAE,Airbus A-380-800,A6-EUV,,,,8.5,,
UAE,Airbus A-380-800,A6-EUW,,,,7.7,,
UAE,Airbus A-380-800,A6-EUX,,,,8.8,,
UAE,Airbus A-380-800,A6-EUY,,,,8.7,,
UAE,Airbus A-380-800,A6-EUZ,,,,8.6,,
UAE,Airbus A-380-800,A6-EVA,,,,8.1,,
UAE,Airbus A-380-800,A6-EVB,,,,7.5,,
UAE,Airbus A-380-800,A6-EVC,,,,7.0,,
UAE,Airbus A-380-800,A6-EVD,,,,6.8,,
UAE,Airbus A-380-800,A6-EVE,,,,7.5,,
UAE,Airbus A-380-800,A6-EVF,,,,7.5,,
UAE,Airbus A-380-800,A6-EVG,,,,6.9,,
UAE,Airbus A-380-800,A6-EVH,,,,7.4,,
UAE,Airbus A-380-800,A6-EVI,,,,6.4,,
UAE,Airbus A-380-800,A6-EVJ,,,,6.5,,
UAE,Airbus A-380-800,A6-EVK,,,,6.4,,
UAE,Airbus A-380-800,A6-EVL,,,,5.5,,
UAE,Airbus A-380-800,A6-EVM,,,,5.4,,
UAE,Airbus A-380-800,A6-EVN,,,,5.4,,
UAE,Airbus A-380-800,A6-EVO,,,,4.9,,
UAE,Airbus A-380-800,A6-EVP,,,,5.0,,
UAE,Airbus A-380-800,A6-EVQ,,,,4.6,,
UAE,Airbus A-380-800,A6-EVR,,,,4.4,,
UAE,Airbus A-380-800,A6-EVS,,,,4.4,,
UAE,Boeing 777-200LR,A6-EWA,,,,18.7,,
UAE,Boeing 777-200LR,A6-EWB,,,,18.7,,
UAE,Boeing 777-200LR,A6-EWC,,,,18.5,,
UAE,Boeing 777-200LR,A6-EWD,,,,18.3,,
UAE,Boeing 777-200LR,A6-EWE,,,,17.9,,
UAE,Boeing 777-200LR,A6-EWF,,,,17.7,,
UAE,Boeing 777-200LR,A6-EWG,,,,17.5,,
UAE,Boeing 777-200LR,A6-EWH,,,,17.4,,
UAE,Boeing 777-200LR,A6-EWI,,,,17.3,,
UAE,Boeing 777-200LR,A6-EWJ,,,,17.1,,
UAE,Boeing 777-200LR,A6-EWK,,,,0.2,,
UAE,Boeing 777-200LR,A6-EWL,,,,0.1,,
UAE,Boeing 777-200LR,A6-EWM,,,,0.1,,
UAE,Airbus A-350-900 XWB,A6-EXA,,,,1.5,,
UAE,Airbus A-350-900 XWB,A6-EXB,,,,1.4,,
UAE,Airbus A-350-900 XWB,A6-EXC,,,,1.2,,
UAE,Airbus A-350-900 XWB,A6-EXD,,,,1.3,,
UAE,Airbus A-350-900 XWB,A6-EXE,,,,1.0,,
UAE,Airbus A-350-900 XWB,A6-EXF,,,,0.9,,
UAE,Airbus A-350-900 XWB,A6-EXG,,,,1.0,,
UAE,Airbus A-350-900 XWB,A6-EXH,,,,0.9,,
UAE,Airbus A-350-900 XWB,A6-EXI,,,,0.7,,
UAE,Airbus A-350-900 XWB,A6-EXJ,,,,0.6,,
UAE,Airbus A-350-900 XWB,A6-EXK,,,,0.6,,
UAE,Airbus A-350-900 XWB,A6-EXL,,,,0.6,,
UAE,Airbus A-350-900 XWB,A6-EXM,,,,0.6,,
UAE,Airbus A-350-900 XWB,A6-EXN,,,,0.4,,
UAE,Airbus A-350-900 XWB,A6-EXO,,,,0.4,,
UAE,Airbus A-350-900 XWB,A6-EXP,,,,0.4,,
UAE,Airbus A-350-900 XWB,A6-EXQ,,,,0.2,,
UAE,Airbus A-350-900 XWB,A6-EXR,,,,0.1,,
UAE,Airbus A-350-900 XWB,A6-EXS,,,,0.1,,
FDB,Boeing 737-800,A6-FEB,,,,13.6,,
FDB,Boeing 737-800,A6-FEC,,,,13.5,,
FDB,Boeing 737-800,A6-FED,,,,13.4,,
FDB,Boeing 737-800,A6-FEE,,,,,,
FDB,Boeing 737-800,A6-FEG,,,,,,
FDB,Boeing 737-800,A6-FEK,,,,,,
FDB,Boeing 737-800,A6-FEM,,,,,,
FDB,Boeing 737-800,A6-FEO,,,,,,
FDB,Boeing 737-800,A6-FEP,,,,,,
FDB,Boeing 737-800,A6-FEQ,,,,,,
FDB,Boeing 737-800,A6-FER,,,,11.5,,
FDB,Boeing 737-800,A6-FES,,,,,,
FDB,Boeing 737-800,A6-FET,,,,11.3,,
FDB,Boeing 737-800,A6-FEU,,,,,,
FDB,Boeing 737-800,A6-FEV,,,,,,
FDB,Boeing 737-800,A6-FEW,,,,,,
FDB,Boeing 737-800,A6-FEX,,,,,,
FDB,Boeing 737-800,A6-FGA,,,,10.0,,
FDB,Boeing 737-800,A6-FGB,,,,9.9,,
FDB,Boeing 737-800,A6-FGC,,,,9.8,,
FDB,Boeing 737-800,A6-FGD,,,,9.7,,
FDB,Boeing 737-800,A6-FGE,,,,9.7,,
FDB,Boeing 737-800,A6-FGF,,,,9.6,,
FDB,Boeing 737-800,A6-FGG,,,,9.5,,
FDB,Boeing 737-800,A6-FGH,,,,9.4,,
FDB,Boeing 737-800,A6-FGI,,,,9.3,,
FDB,Boeing 737 MAX 8,A6-FKA,,,,3.7,,
FDB,Boeing 737 MAX 8,A6-FKB,,,,3.5,,
FDB,Boeing 737 MAX 8,A6-FKC,,,,3.5,,
FDB,Boeing 737 MAX 8,A6-FKD,,,,3.5,,
FDB,Boeing 737 MAX 8,A6-FKE,,,,3.5,,
FDB,Boeing 737 MAX 8,A6-FKF,,,,3.4,,
FDB,Boeing 737 MAX 8,A6-FKG,,,,3.4,,
FDB,Boeing 737 MAX 8,A6-FKH,,,,3.4,,
FDB,Boeing 737 MAX 8,A6-FKI,,,,3.3,,
FDB,Boeing 737 MAX 8,A6-FKJ,,,,3.3,,
FDB,Boeing 737 MAX 8,A6-FKK,,,,3.2,,
FDB,Boeing 737 MAX 8,A6-FKL,,,,3.2,,
FDB,Boeing 737 MAX 8,A6-FKM,,,,3.1,,
FDB,Boeing 737 MAX 8,A6-FKN,,,,2.9,,
FDB,Boeing 737 MAX 8,A6-FKO,,,,2.6,,
FDB,Boeing 737 MAX 8,A6-FKP,,,,2.5,,
FDB,Boeing 737 MAX 8,A6-FKQ,,,,2.5,,
FDB,Boeing 737 MAX 8,A6-FKR,,,,2.5,,
FDB,Boeing 737 MAX 8,A6-FKS,,,,2.5,,
FDB,Boeing 737 MAX 8,A6-FKT,,,,2.5,,
FDB,Boeing 737 MAX 8,A6-FMA,,,,8.7,,
FDB,Boeing 737 MAX 8,A6-FMB,,,,8.6,,
FDB,Boeing 737 MAX 8,A6-FMC,,,,8.5,,
FDB,Boeing 737 MAX 8,A6-FMD,,,,8.5,,
FDB,Boeing 737 MAX 8,A6-FME,,,,8.4,,
FDB,Boeing 737 MAX 8,A6-FMF,,,,7.8,,
FDB,Boeing 737 MAX 8,A6-FMG,,,,7.6,,
FDB,Boeing 737 MAX 8,A6-FMH,,,,7.4,,
FDB,Boeing 737 MAX 8,A6-FMI,,,,7.4,,
FDB,Boeing 737 MAX 8,A6-FMJ,,,,7.3,,
FDB,Boeing 737 MAX 8,A6-FMK,,,,4.9,,
FDB,Boeing 737 MAX 8,A6-FML,,,,4.5,,
FDB,Boeing 737 MAX 8,A6-FMM,,,,4.9,,
FDB,Boeing 737 MAX 8,A6-FMN,,,,4.4,,
FDB,Boeing 737 MAX 8,A6-FMO,,,,4.3,,
FDB,Boeing 737 MAX 8,A6-FMP,,,,4.4,,
FDB,Boeing 737 MAX 8,A6-FMQ,,,,4.9,,
FDB,Boeing 737 MAX 8,A6-FMR,,,,4.8,,
FDB,Boeing 737 MAX 8,A6-FMS,,,,4.7,,
FDB,Boeing 737 MAX 8,A6-FMT,,,,4.7,,
FDB,Boeing 737 MAX 8,A6-FMU,,,,4.5,,
FDB,Boeing 737 MAX 8,A6-FMV,,,,4.5,,
FDB,Boeing 737 MAX 8,A6-FMW,,,,4.3,,
FDB,Boeing 737 MAX 8,A6-FMX,,,,4.2,,
FDB,Boeing 737 MAX 8,A6-FMY,,,,4.1,,
FDB,Boeing 737 MAX 8,A6-FMZ,,,,4.0,,
FDB,Boeing 737 MAX 9,A6-FNA,,,,7.5,,
FDB,Boeing 737 MAX 9,A6-FNB,,,,7.5,,
FDB,Boeing 737 MAX 9,A6-FNC,,,,7.4,,
FDB,Boeing 737 MAX 8,A6-FPA,,,,4.0,,
FDB,Boeing 737 MAX 8,A6-FPB,,,,4.0,,
FDB,Boeing 737 MAX 8,A6-FPC,,,,3.9,,
FDB,Boeing 737 MAX 8,A6-FPD,,,,3.8,,
FDB,Boeing 737 MAX 8,A6-FPE,,,,3.8,,
FDB,Boeing 737 MAX 8,A6-FPF,,,,0.6,,
FDB,Boeing 737 MAX 8,A6-FPG,,,,0.6,,
FDB,Boeing 737 MAX 8,A6-FPH,,,,0.6,,
FDB,Boeing 737 MAX 8,A6-FPI,,,,0.5,,
FDB,Boeing 737 MAX 8,A6-FQA,,,,2.3,,
FDB,Boeing 737 MAX 8,A6-FQB,,,,3.3,,
FDB,Boeing 737 MAX 8,A6-FQC,,,,2.0,,
FDB,Boeing 737 MAX 8,A6-FQD,,,,1.9,,
FDB,Boeing 737 MAX 8,A6-FQE,,,,1.1,,
FDB,Boeing 737 MAX 8,A6-FQF,,,,1.0,,
FDB,Boeing 737 MAX 8,A6-FQG,,,,0.9,,
FDB,Boeing 737 MAX 8,A6-FQH,,,,0.9,,
FDB,Boeing 737 MAX 8,A6-FQI,,,,0.8,,
FDB,Boeing 737 MAX 8,A6-FQJ,,,,0.8,,
FDB,Boeing 737 MAX 8,A6-FQK,,,,0.8,,
FDB,Boeing 737 MAX 8,A6-FQL,,,,0.8,,
AUH,Boeing 737-800,A6-FZZ,,,,10.8,,
AUH,Boeing 747-400,A6-GGP,,,,,,
AUH,Boeing 737-700,A6-HEH,,,,,,
AUH,Boeing 777-200LR,A6-HHH,,,,2.9,,
AUH,Airbus A320,A6-HMS,,,,16.4,,
AUH,Boeing 747-400,A6-HRM,,,,22.7,,
AUH,Boeing 737-700,A6-HRS,,,,27.5,,
ETD,Airbus A321neo,A6-LRA,,,,0.8,,
ETD,Airbus A321neo,A6-LRB,,,,0.7,,
ETD,Airbus A321neo,A6-LRC,,,,0.7,,
ETD,Airbus A321neo,A6-LRD,,,,0.6,,
ETD,Airbus A321neo,A6-LRE,,,,0.6,,
ETD,Airbus A321neo,A6-LRF,,,,0.5,,
ETD,Airbus A321neo,A6-LRG,,,,0.6,,
ETD,Airbus A321neo,A6-LRH,,,,0.5,,
ETD,Airbus A321neo,A6-LRI,,,,0.5,,
ETD,Airbus A321neo,A6-LRJ,,,,0.4,,
ETD,Airbus A321neo,A6-LRK,,,,0.2,,
ETD,Airbus A321neo,A6-LRL,,,,0.2,,
FDB,Boeing 737 MAX 8,A6-MAX,,,,8.8,,
AUH,Boeing 747-400,A6-MMM,,,,23.0,,
AUH,Boeing 737-700,A6-MRM,,,,25.2,,
AUH,Boeing 737-800,A6-MRS,,,,19.9,,
AUH,Boeing 787-8 Dreamliner,A6-PFC,,,,,,
AUH,Boeing 787-9 Dreamliner,A6-PFE,,,,9.2,,
AUH,Boeing 787-9 Dreamliner,A6-PFG,,,,6.7,,
AUH,Boeing 787-9 Dreamliner,A6-PFH,,,,6.5,,
AUH,Boeing 777-300ER,A6-PFK,,,,2.8,,
RJD,Embraer ERJ-145ER,A6-RRB,,,,14.2,,
RJD,Embraer ERJ-145ER,A6-RRD,,,,12.0,,
RJD,Airbus A319,A6-RRJ,,,,13.6,,
AUH,Airbus A320,A6-SHJ,,,,10.9,,
AUH,Boeing 777-300ER,A6-SIL,,,,16.4,,
ETD,Airbus A-350-1000 XWB,A6-XWA,,,,4.9,,
ETD,Airbus A-350-1000 XWB,A6-XWB,,,,5.0,,
ETD,Airbus A-350-1000 XWB,A6-XWC,,,,4.8,,
ETD,Airbus A-350-1000 XWB,A6-XWE,,,,4.7,,
ETD,Airbus A-350-1000 XWB,A6-XWF,,,,4.7,,
ETD,Airbus A-350-1000 XWB,A6-XWG,,,,1.1,,
ETD,Airbus A-350-1000 XWB,A6-XWH,,,,0.8,,
ETD,Airbus A-350-1000 XWB,A6-XWI,,,,0.7,,
ETD,Airbus A-350-1000 XWB,A6-XWJ,,,,0.6,,
ETD,Airbus A-350-1000 XWB,A6-XWL,,,,0.4,,
ETD,Airbus A-350-1000 XWB,A6-XWN,,,,0.2,,
ETD,Airbus A-350-1000 XWB,A6-XWO,,,,0.1,,
AUH,Boeing 737-800,A6-YST,,,,4.6,,
ASY,Boeing 737 MAX 8,A62-001,,,,,,
ASY,Boeing 737 MAX 8,A62-002,,,,,,
QAF,Airbus A320,A7-AAG,,,,26.6,,
QTR,Airbus A330-200,A7-ACK,,,,6.8,,
QTR,Airbus A330-200,A7-ACM,,,,6.7,,
QTR,Airbus A330-200,A7-ACT,,,,4.8,,
QTR,Airbus A330-200,A7-ACU,,,,1.0,,
QTR,Airbus A330-200,A7-ACW,,,,0.9,,
QTR,Airbus A330-300,A7-AED,,,,20.7,,
QTR,Airbus A330-300,A7-AEE,,,,20.4,,
QTR,Airbus A330-300,A7-AEF,,,,20.3,,
QTR,Airbus A330-300,A7-AEG,,,,20.2,,
QTR,Airbus A330-300,A7-AEI,,,,19.3,,
QTR,Airbus A330-300,A7-AEJ,,,,19.2,,
QTR,Airbus A330-300,A7-AEN,,,,18.2,,
QTR,Airbus A330-300,A7-AEO,,,,18.1,,
QTR,Airbus A330-300,A7-AEP,,,,1.0,,
QTR,Airbus A330-300,A7-AEQ,,,,0.9,,
QTR,Airbus A330-300,A7-AER,,,,1.1,,
QTR,Airbus A320,A7-AHA,,,,16.4,,
QTR,Airbus A320,A7-AHB,,,,16.4,,
QTR,Airbus A320,A7-AHC,,,,16.3,,
QTR,Airbus A320,A7-AHD,,,,15.6,,
QTR,Airbus A320,A7-AHE,,,,15.5,,
QTR,Airbus A320,A7-AHG,,,,15.2,,
QTR,Airbus A320,A7-AHH,,,,15.0,,
QTR,Airbus A320,A7-AHI,,,,14.9,,
QTR,Airbus A320,A7-AHJ,,,,14.8,,
QTR,Airbus A320,A7-AHL,,,,14.7,,
QTR,Airbus A320,A7-AHO,,,,14.7,,
QTR,Airbus A320,A7-AHP,,,,14.6,,
QTR,Airbus A320,A7-AHQ,,,,14.4,,
QTR,Airbus A320,A7-AHR,,,,14.3,,
QTR,Airbus A320,A7-AHS,,,,14.3,,
QTR,Airbus A320,A7-AHT,,,,14.1,,
QTR,Airbus A320,A7-AHU,,,,14.0,,
QTR,Airbus A320,A7-AHW,,,,13.9,,
QTR,Airbus A320,A7-AHX,,,,13.5,,
QTR,Airbus A320,A7-AHY,,,,13.4,,
QTR,Airbus A321neo,A7-AJB,,,,0.7,,
QTR,Airbus A321neo,A7-AJC,,,,0.5,,
QTR,Airbus A321neo,A7-AJD,,,,0.6,,
QTR,Airbus A321neo,A7-AJE,,,,0.6,,
QTR,Airbus A321neo,A7-AJF,,,,0.5,,
QTR,Airbus A321neo,A7-AJG,,,,0.5,,
QTR,Airbus A-350-900 XWB,A7-ALA,,,,11.4,,
QTR,Airbus A-350-900 XWB,A7-ALB,,,,11.2,,
QTR,Airbus A-350-900 XWB,A7-ALC,,,,11.0,,
QTR,Airbus A-350-900 XWB,A7-ALD,,,,10.9,,
QTR,Airbus A-350-900 XWB,A7-ALE,,,,10.6,,
QTR,Airbus A-350-900 XWB,A7-ALF,,,,10.6,,
QTR,Airbus A-350-900 XWB,A7-ALG,,,,10.5,,
QTR,Airbus A-350-900 XWB,A7-ALH,,,,10.2,,
QTR,Airbus A-350-900 XWB,A7-ALI,,,,9.9,,
QTR,Airbus A-350-900 XWB,A7-ALJ,,,,9.8,,
QTR,Airbus A-350-900 XWB,A7-ALK,,,,9.7,,
QTR,Airbus A-350-900 XWB,A7-ALL,,,,9.6,,
QTR,Airbus A-350-900 XWB,A7-ALM,,,,9.4,,
QTR,Airbus A-350-900 XWB,A7-ALN,,,,9.2,,
QTR,Airbus A-350-900 XWB,A7-ALO,,,,8.6,,
QTR,Airbus A-350-900 XWB,A7-ALP,,,,9.0,,
QTR,Airbus A-350-900 XWB,A7-ALQ,,,,8.6,,
QTR,Airbus A-350-900 XWB,A7-ALR,,,,8.4,,
QTR,Airbus A-350-900 XWB,A7-ALS,,,,8.6,,
QTR,Airbus A-350-900 XWB,A7-ALT,,,,8.5,,
QTR,Airbus A-350-900 XWB,A7-ALU,,,,8.1,,
QTR,Airbus A-350-900 XWB,A7-ALV,,,,8.0,,
QTR,Airbus A-350-900 XWB,A7-ALW,,,,7.9,,
QTR,Airbus A-350-900 XWB,A7-ALX,,,,7.9,,
QTR,Airbus A-350-900 XWB,A7-ALY,,,,8.3,,
QTR,Airbus A-350-900 XWB,A7-ALZ,,,,8.1,,
QTR,Airbus A-350-900 XWB,A7-AME,,,,7.7,,
QTR,Airbus A-350-900 XWB,A7-AMF,,,,7.6,,
QTR,Airbus A-350-900 XWB,A7-AMG,,,,7.6,,
QTR,Airbus A-350-900 XWB,A7-AMH,,,,7.3,,
QTR,Airbus A-350-900 XWB,A7-AMI,,,,7.2,,
QTR,Airbus A-350-900 XWB,A7-AMJ,,,,7.0,,
QTR,Airbus A-350-900 XWB,A7-AMK,,,,6.9,,
QTR,Airbus A-350-900 XWB,A7-AML,,,,6.7,,
QTR,Airbus A-350-1000 XWB,A7-ANA,,,,8.2,,
QTR,Airbus A-350-1000 XWB,A7-ANB,,,,7.9,,
QTR,Airbus A-350-1000 XWB,A7-ANC,,,,7.7,,
QTR,Airbus A-350-1000 XWB,A7-AND,,,,7.6,,
QTR,Airbus A-350-1000 XWB,A7-ANE,,,,7.5,,
QTR,Airbus A-350-1000 XWB,A7-ANF,,,,7.4,,
QTR,Airbus A-350-1000 XWB,A7-ANG,,,,7.2,,
QTR,Airbus A-350-1000 XWB,A7-ANH,,,,7.0,,
QTR,Airbus A-350-1000 XWB,A7-ANI,,,,7.0,,
QTR,Airbus A-350-1000 XWB,A7-ANJ,,,,6.7,,
QTR,Airbus A-350-1000 XWB,A7-ANK,,,,6.5,,
QTR,Airbus A-350-1000 XWB,A7-ANL,,,,6.5,,
QTR,Airbus A-350-1000 XWB,A7-ANM,,,,6.5,,
QTR,Airbus A-350-1000 XWB,A7-ANN,,,,6.4,,
QTR,Airbus A-350-1000 XWB,A7-ANO,,,,5.6,,
QTR,Airbus A-350-1000 XWB,A7-ANP,,,,6.2,,
QTR,Airbus A-350-1000 XWB,A7-ANQ,,,,5.6,,
QTR,Airbus A-350-1000 XWB,A7-ANR,,,,5.6,,
QTR,Airbus A-350-1000 XWB,A7-ANS,,,,5.4,,
QTR,Airbus A-350-1000 XWB,A7-ANT,,,,3.0,,
QTR,Airbus A-350-1000 XWB,A7-AOA,,,,3.0,,
QTR,Airbus A-350-1000 XWB,A7-AOB,,,,2.9,,
QTR,Airbus A-350-1000 XWB,A7-AOC,,,,2.9,,
QTR,Airbus A-350-1000 XWB,A7-AOD,,,,2.8,,
QTR,Airbus A-350-1000 XWB,A7-AOE,,,,0.8,,
QTR,Airbus A-350-1000 XWB,A7-AOF,,,,0.5,,
QTR,Airbus A-350-1000 XWB,A7-AOG,,,,0.6,,
QTR,Airbus A-350-1000 XWB,A7-AOH,,,,0.5,,
QTR,Airbus A-380-800,A7-APB,,,,11.5,,
QTR,Airbus A-380-800,A7-APC,,,,11.5,,
QTR,Airbus A-380-800,A7-APD,,,,11.4,,
QTR,Airbus A-380-800,A7-APE,,,,10.9,,
QTR,Airbus A-380-800,A7-APF,,,,10.6,,
QTR,Airbus A-380-800,A7-APG,,,,9.4,,
QTR,Airbus A-380-800,A7-APH,,,,9.0,,
QTR,Airbus A-380-800,A7-API,,,,8.4,,
QTR,Airbus A-380-800,A7-APJ,,,,8.1,,
QTR,Boeing 777-300ER,A7-BAA,,,,18.5,,
QTR,Boeing 777-300ER,A7-BAB,,,,18.4,,
QTR,Boeing 777-300ER,A7-BAC,,,,17.7,,
QTR,Boeing 777-300ER,A7-BAE,,,,17.2,,
QTR,Boeing 777-300ER,A7-BAF,,,,16.6,,
QTR,Boeing 777-300ER,A7-BAG,,,,16.6,,
QTR,Boeing 777-300ER,A7-BAH,,,,16.2,,
QTR,Boeing 777-300ER,A7-BAI,,,,17.6,,
QTR,Boeing 777-300ER,A7-BAJ,,,,,,
QTR,Boeing 777-300ER,A7-BAK,,,,,,
QTR,Boeing 777-300ER,A7-BAL,,,,15.7,,
QTR,Boeing 777-300ER,A7-BAM,,,,15.2,,
QTR,Boeing 777-300ER,A7-BAN,,,,15.2,,
QTR,Boeing 777-300ER,A7-BAO,,,,17.4,,
QTR,Boeing 777-300ER,A7-BAP,,,,14.7,,
QTR,Boeing 777-300ER,A7-BAQ,,,,,,
QTR,Boeing 777-300ER,A7-BAS,,,,14.2,,
QTR,Boeing 777-300ER,A7-BAT,,,,,,
QTR,Boeing 777-300ER,A7-BAU,,,,,,
QTR,Boeing 777-300ER,A7-BAV,,,,,,
QTR,Boeing 777-300ER,A7-BAW,,,,13.3,,
QTR,Boeing 777-300ER,A7-BAX,,,,13.8,,
QTR,Boeing 777-300ER,A7-BAY,,,,13.2,,
QTR,Boeing 777-300ER,A7-BAZ,,,,,,
QTR,Boeing 777-200LR,A7-BBA,,,,17.3,,
QTR,Boeing 777-200LR,A7-BBB,,,,17.2,,
QTR,Boeing 777-200LR,A7-BBC,,,,,,
QTR,Boeing 777-200LR,A7-BBG,,,,,,
QTR,Boeing 777-200LR,A7-BBH,,,,,,
QTR,Boeing 777-200LR,A7-BBI,,,,14.6,,
QTR,Boeing 787-8 Dreamliner,A7-BCA,,,,13.5,,
QTR,Boeing 787-8 Dreamliner,A7-BCB,,,,13.6,,
QTR,Boeing 787-8 Dreamliner,A7-BCC,,,,13.4,,
QTR,Boeing 787-8 Dreamliner,A7-BCD,,,,,,
QTR,Boeing 787-8 Dreamliner,A7-BCE,,,,,,
QTR,Boeing 787-8 Dreamliner,A7-BCF,,,,12.6,,
QTR,Boeing 787-8 Dreamliner,A7-BCG,,,,,,
QTR,Boeing 787-8 Dreamliner,A7-BCH,,,,,,
QTR,Boeing 787-8 Dreamliner,A7-BCI,,,,,,
QTR,Boeing 787-8 Dreamliner,A7-BCJ,,,,,,
QTR,Boeing 787-8 Dreamliner,A7-BCK,,,,13.4,,
QTR,Boeing 787-8 Dreamliner,A7-BCL,,,,13.5,,
