Model_ID,Powerplant_Desc,Weights,Dimensions,Performance
bell222230,222B - Two 505kW (680shp) Avco (Textron) Lycoming LTS 101750C turboshafts driving a two blade main rotor and two blade tail rotor. 230 - Initially two 520kW (700shp) takeoff rated Allison 250C30G2 turboshafts.,"222B - Empty equipped 2076kg (4577lb), max takeoff 3472kg (8250lb). 230 - Empty with wheels 2312kg (5097lb), max takeoff 3810kg (8400lb).","222B - Main rotor diameter 12.80m (42ft 0in), fuselage length 12.85m (42ft 2in), height 3.51m (11ft 6in). Main rotor disc area 128.7m2 (1385.4sq ft). 230 - Main rotor diameter 12.80m (42ft 0in), length overall 15.23m (50ft 0in), fuselage length with wheels 12.87m (42ft 3in), with skids 12.81m (42ft 0in), height overall with skids 3.20m (12ft 2in). Main rotor disc area 128.7m2 (1385.4sq ft).","222B - Max cruising speed 240km/h (130kt). Initial rate of climb 1730ft/min. Hovering ceiling in ground effect 10,300ft. Range with no reserves 724km (390nm). 230 - Max cruising speed (with wheels) 261km/h (141kt), economical cruising speed (with wheels) 256km/h (138kt). Service ceiling 15,500ft. Hovering ceiling in ground effect 12,400ft. Range at economical cruising speed, with standard fuel, wheels and no reserves 558km (301nm), or 713km (385nm) with skids; range with wheels and auxiliary fuel, no reserves 702km (380nm)."
bell407,"One 605kW (814shp) takeoff rated, 520kW (700shp) max continuous rated Allison 250C47 turboshaft driving a four blade main rotor and two blade tail rotor.","Empty equipped 1178kg (2598lb), max takeoff with internal load 2268kg (5000lb), max takeoff with sling load 2495kg (5500lb).","Main rotor disc diameter 10.67m (35ft 0in), length overall rotors turning 12.70m (41ft 8in), fuselage length 9.77m (32ft 1in), height overall 3.56m (11ft 8in). Main rotor disc area 89.4m2 (962.1sq ft).","Max cruising speed at sea level 237km/h (128kt), max cruising speed at 4000ft 243km/h (131kt), economical cruising speed at 4000ft 213km/h (115kt). Service ceiling 18,690ft. Hovering ceiling in ground effect 12,200ft, out of ground effect 10,400ft. Max range 577km (312nm). Endurance 3hr 42min."
bell412,"412 - One 1350kW (1800shp) (derated to 980kW/1308shp for takeoff) Pratt & Whitney Canada PT6T3B Turbo Twin-Pac, consisting of two PT6 turboshafts linked through a combining gearbox, driving a four blade main rotor and two blade tail rotor. 412SP - One 1044kW (1400shp) takeoff rated PT6T3B1 Turbo Twin-Pac. 412HP - One 1342kW (1800shp) takeoff rated PT6T3BE Turbo Twin-Pac.","412 - Empty equipped 2753kg (6070lb), max takeoff 5216kg (11,500lb). 412SP - Empty equipped (IFR) 3001kg (6616lb), max takeoff 5397kg (11,900lb). 412HP - Empty equipped (IFR) 3066kg (6759lb), max takeoff 5397kg (11,900lb).","Main rotor diameter 14.02m (46ft 0in), fuselage length 12.70m (41ft 9in), height 4.57m (15ft 0in). Main rotor disc area 154.4m2 (1662sq ft).","412 - Max speed 240km/h (130kt) at sea level, cruising speed 235km/h (127kt). Max range 455km (245nm), or 835km (450nm) with auxiliary tanks. 412SP - Max speed 260km/h (140kt), max cruising speed 230km/h (124kt). Initial rate of climb 1350ft/min. Range with max payload and reserves 695km (374nm), max range with standard fuel 656km (354nm). 412HP - Max cruising speed 230km/h (124kt), long range cruising speed 241km/h (130kt). Range with standard fuel and no reserves 745km (402nm)."
bell427,"Two 456kW (611shp) takeoff rated, 405kW (543shp) max continuous rated Pratt & Whitney Canada PW-206D turboshafts driving a four blade main rotor and two blade tail rotor.","Empty 1743kg (3842lb), max takeoff 2880kg (6350lb).","Main rotor diameter 11.28m (37ft 0in), fuselage length 10.94m (35ft 11in). Main rotor disc area 99.9m2 (1075.2sq ft).","Max speed 255km/h (138kt), cruising speed 246km/h (133kt). Hovering ceiling in ground effect 16,000ft, out of ground effect 7500ft. Range 704km (380nm). Max endurance 4hr."
bell430,"Two 584kW (783shp) takeoff rated, 521kW (699shp) max continuous rated Allison 250C40B turboshafts driving a four blade main rotor and two blade tail rotor.","Empty equipped 2406kg (5305lb) with retractable undercarriage, 2388kg (5265lb) with skids, max takeoff with internal load 4082kg (9000lb), max takeoff with sling load and optional MTOW with skids 4220kg (9300lb).","Main rotor disc diameter 12.80m (42ft 0in), length overall rotors turning 15.30m (50ft 3in), fuselage length inc tailskid 13.44m (44ft 1in), height to top of rotor head with wheels 3.72m (12ft 3in), with standard skids 4.03m (13ft 3in), optional skids 4.24m (13ft 11in). Main rotor disc area 128.7m2 (1385.4sq ft).","Max cruising speed at sea level (with retractable gear or skids) 260km/h (140kt), economical cruising speed 256km/h (138kt) with retractable undercarriage, 237km/h (128kt) with skids. Service ceiling 18,340ft. Hovering ceiling in ground effect 11,350ft, out of ground effect 8750ft. Max range with reserves, standard fuel and retractable undercarriage 503km (272nm), with skids 644km (348nm)."
bell47,"47G - Various Lycoming flat six piston engines ranging in output from 150kW (200hp) to 210kW (280hp), including the 47G3B2A's 210kW (280hp) Lycoming TVO435F1A, driving two blade main and tail rotors. 47J Ranger - One 230kW (305hp) Lycoming VO540B1B flat six.","47G3B2A - Empty 858kg (1893lb), max takeoff 1340kg (2950lb). 47J Ranger - 785kg (1730lb), max takeoff 1340kg (2950lb).","47G3B2A - Rotor diameter 11.32m (37ft 2in), fuselage length 9.63m (31ft 7in), height 2.83m (9ft 4in). Main rotor disc area 100.8m2 (1085sq ft). 47J Ranger - Same except for fuselage length 9.90m (32ft 5in).","47G3B2A - Max speed 169km/h (91kt), cruising speed 135km/h (73kt) at 5000ft. Initial rate of climb 880ft/min. Range 397km (214nm) at 6000ft. 47J Ranger - Max speed 169km/h (91kt), cruising speed 130km/h (70kt). Initial rate of climb 800ft/min. Range with max fuel and no reserves 413km (223nm)."
bellagustaba609,Two 1378kW (1848shp) Pratt & Whitney Canada PT6C67A turboprops driving three blade proprotors.,"Provisional - Empty 4765kg (10,400lb), max takeoff 7265kg (16,815lb).","Provisional - Proprotor diameter 7.9m (26ft), span between proprotor centres 10m (33ft), fuselage length 13.4m (44ft), width overall rotors turning 18.3m (60ft), height 4.6m (15ft).","Provisional - Max cruising speed 510km/h (275kt), normal cruising speed 465km/h (260kt). Operational ceiling 25,000ft. Range with a 2500kg (5500lb) useful load at 465km/h (260kt) 1400km (755nm)."
berievbe200,"Two 73.6kN (16,550lb) ZMKB Progress D436T turbofans.","Max takeoff 37,200kg (79,365lb).","Wing span (over winglets) 32.78m (107ft 7in), length 32.05m (105ft 2in), height 8.90m (29ft 3in). Wing area 117.4m2 (1264.2sq ft).","Max speed 720km/h (388kt), max cruising speed 700km/h (377kt). Max initial rate of climb 2755ft/min. Service ceiling 36,090ft. Range with 66 passengers 900km (486nm), with 12 passengers in a corporate configuration 3200km (1727nm), with 3000kg (6614lb) freight payload 2500km (1350nm). Range with max fuel 3850km (2078nm)."
berievbe3032,"Be-30 - Two 708kW (950shp) Glushenkov TVD-10 turboprops, driving three blade constant speed propellers. Fuel capacity 1000kg (2204lb).
Be-32 - Two 754kW (1011shp) Glushenkov (Omsk) TVD-10B turboprops driving three blade constant speed propellers.
Be-32K - Two 820kW (1100shp) Pratt & Whitney PT6A-65B turboprops driving three blade Hartzell reversible pitch propellers. Fuel capacity 2250ltr (594USg)","Be-30 - Max takeoff 5860kg (12,920lb), max payload 1500kg (3300lb).
Be-32 - Empty 4760kg (10,495lb), max takeoff 7300kg (16,090lb), max payload 1900kg (4190lb).
Be-32K - Max takeoff 7300kg (16,090lb).","All versions - Wing span 17.00m (55ft 9in), length 15.70m (51ft 6in), height 5.52m (18ft 2in). Wing area 32.0m2 (344.45sq ft). Wheel track 5.20m. (17ft).","Be-30 - Max cruising speed at 2000m (6500ft) 480km/h (259kt), economical cruising speed at 2000m (6500ft) 460km/h (248kt). Range with max payload, no reserves, 400km (215nm), with max fuel, payload 900kg (1980lb), no reserves, 1300km (700nm). Take-off run 250m (820ft). Landing run 130m (425ft).
Be-32 - Max cruising speed at 3000m (9840ft) 440km/h (237kt), economical  cruising speed at 3000m (9840ft) 375km/h (202kt). Max rate of climb at SL with 15deg flaps 1475ft/min (450m). Range with 17 passengers 600km (325nm), with 7 passengers 1750km (945nm). Take-off to 35ft (10.7m) 600m (1970ft). Landing from 50ft (15m) 620m (2035ft).
Be-32K - Max cruising speed at 3000m (9840ft) 510km/h (275kt), economical cruising speed at 3000m (9840ft) 370km/h (202kt). Service ceiling 13,780ft (4200m). Range with 30min reserves, 16 passengers, max cruising speed, 600km (325nm), economical cruising speed, 885km (475nm), with 6 passengers, economical cruising speed, 2050km (1105nm). Take-off to 35ft (10.7m) 480m (1575ft). Landing from 50ft (15m) 500m (1640ft). Landing run 240m (790ft)."
boeing707,"707-120B - Four 75.6kN (17,000lb) Pratt & Whitney JT3D-1 turbofans. 
707-320B - Four 80kN (18,000lb) JT3D-3s or four 84.4kN (19,000lb) JT3D-7s.","707-120B - Operating empty 55,589kg (122,533lb), max takeoff 116,575kg (257,000lb). 
707-320B - Empty 66,406kg (146,400lb), max takeoff 151,315kg (333,600lb).","707-120B - Wing span 39.90m (130ft 10in), length 44.07m (144ft 6in), height 12.94m (42ft 5in). Wing area 226.3m2 (2433sq ft). 
707-320B - Wing span 44.42m (145ft 9in), length 46.61m (152ft 11in), height 12.93m (42ft 5in). Wing area 283m2 (3050sq ft).","707-120B - Max speed 1010km/h (545kt), max cruising speed 1000km/h (540kt), economical cruising speed 897km/h (484kt). Range with max payload 6820km (3680nm), range with max fuel 8485km (4580nm). 
707-320B - Max speed 1009km/h (545kt), max cruising speed 974km/h (525kt), long range cruising speed 885km/h (478kt). Range with max passengers 6920km (3735nm), range with max fuel and 147 passengers 9265km (5000nm)."
boeing717,"717-200BGW - Two 82.3kN (18,500lb) Rolls-Royce BR715-A1-30 turbofans.
717-200HGW - Same or optionally 89.6kN (20,000lb) or 93.4kN (21,000lb) BR715s.","717-200BGW - Operating empty 31,674kg (69,830lb), max takeoff 49,940kg (110,100lb) or 51,710kg (114,000lb).
717-200HGW - Operating empty 32,110kg (70,790lb), max takeoff 54,885kg (121,000lb).","Wing span 28.44m (93ft 3in), length 37.80m (124ft 0in), height 8.87m (29ft 1in). Wing area 93.0m2 (1000.7sq ft).","717-200BGW - Cruising speed 811km/h (438kt). Range with 106 passengers 2545km (1375nm). 
717-200HGW - Cruising speed same. Range with 106 passengers 3815km (2060nm)."
boeing720,"720B - Four 75.6kN (17,000lb) Pratt & Whitney JT3D1 turbofans or four 80kN (18,000lb) JT3D3s.","720B - Operating empty 51,203kg (112,883lb), max takeoff 106,140kg (234,000lb).","Wing span 39.88m (130ft 10in), length 41.68m (136ft 9in), height 12.66m (41ft 7in). Wing area 234.2m2 (2521sq ft).","720B - Max speed 1009km/h (545kt), max cruising speed 983km/h (530kt), economical cruising speed 896km/h (484kt). Range with maximum payload and no reserves 6687km (3610nm), range with max fuel 8428km (4550nm)."
boeing727100,"727-100 - Three 62.3kN (14,000lb) Pratt & Whitney JT8D-7 turbofans.","727-100 - Empty equipped 36,560kg (80,602lb), max takeoff 72,570kg (160,000lb).","727-100 - Wing span 32.92m (108ft 0in), length 40.59m (133ft 2in), height 10.36m (34ft 0in). Wing area 157.9m2 (1700sq ft).","Max speed 1017km/h (549kt), max cruising speed 960km/h (518kt), economical cruising speed 917km/h (495kt). Range with max payload 5000km (2700nm)."
boeing727200,"Three 64.5kN (14,500lb) Pratt & Whitney JT8D-9 turbofans, or 67.2kN (15,000lb) JT8D-11s, or 68.9kN (15,500lb) JT8D-15s or 71.1kN (16,000lb) JT8D-17s (Advanced only), or 77.3kN (17,400lb) JT8D-17Rs (Advanced only).","Advanced 727-200 - Operating empty 45,360kg (100,000lb), max takeoff 95,030kg (209,500lb).","Wing span 32.92m (108ft 0in), length 46.69m (153ft 2in), height 10.36m (34ft 0in). Wing area 157.9m2 (1700sq ft).","Advanced 727-200 - Max speed 1017km/h (549kt), max cruising speed 953km/h (515kt), economical cruising speed 865km/h (467kt). Range with max payload 3965km (2140nm), range with max fuel 4450km (2400nm)."
boeing737100200,"737-100 - Two 62.3kN (14,000lb) Pratt & Whitney JT8D-7 turbofans. 
737-200 - Two 64.5kN (14,500lb) JT8D-9As, or two 68.9kN (15,500lb) JT8D-15s, or two 71.2kN (16,000lb) JT8D-17s, or two 77.4kN (17,400lb) JT8D-17Rs with automatic reverse thrust.","737-100 - Empty 25,878kg (57,000lb), max takeoff 49,940kg (110,000lb). 
737-200 - Operating empty 27,448kg (60,600lb), max takeoff 52,390kg (115,500lb), or optionally 58,740kg (129,500lb).","737-100 - Wing span 28.35m (93ft 0in), length 28.67m (94ft 0in), height 11.29m (37ft 0in). Wing area 91.1m2 (980sq ft).
737-200 - Same except for length 30.53m (100ft 2in).","737-100 - Max speed 943km/h (509kt), economical cruising speed 852km/h (460kt). Range with max fuel 2855km (1540nm).
737-200 - Max speed 943km/h (509kt), max cruising speed 927km/h (500kt), economical cruising speed 796km/h (430kt). Range with 115 passengers and reserves between 3520km (1900nm) and 4260km (2300nm) depending on weight options and engines."
boeing737300,"Two 89.0kN (20,000lb) CFM International CFM563B1 turbofans, or optionally two 97.9kN (22,000lb) CFM563B2s.","Operating empty 32,881kg (72,490lb), standard max takeoff 56,740kg (124,500lb), high gross weight option 62,823kg (138,500lb).","Wing span 28.88m (94ft 9in), length 33.40m (109ft 7in), height 11.13m (36ft 6in). Wing area 105.4m2 (1135sq ft).","Max cruising speed 908km/h (491kt), long range cruising speed 794km/h (429kt). Range with 128 passengers and standard fuel 3362km (1815nm), range with 128 pax and max fuel 4973km (2685nm). High gross weight version max range 6300km (3400nm) with 140 passengers."
boeing737400,"Two 97.9kN (22,000lb) CFM International CFM563B2 turbofans, or optionally 104.5kN (23,500lb) CFM563C1s.","Standard version operating empty 34,564kg (76,200lb), max takeoff 62,820kg (138,500lb). High gross weight operating empty 34,827kg (76,780lb), max takeoff 68,040kg (150,000lb).","Wing span 28.88m (94ft 9in), length 36.45m (119ft 7in), height 11.13m (36ft 6in). Wing area 105.4m2 (1135sq ft).","Max cruising speed 912km/h (492kt), long range cruising speed 813km/h (439kt). Standard version range with max payload 4005km (2160nm), typical range with 146 passengers 3630km (1960nm). High gross weight option range with 146 passengers 3850km (2080nm)."
boeing737500,"Two 82.3kN (18,500lb) CFM International CFM563B1 turbofans, or 89.0kN (20,000lb) CFM56-3C-1s.","Operating empty (standard and high gross weight models) 31,983kg (70,510lb), standard max takeoff 52,390kg (115,500lb), high gross weight max takeoff 60,555kg (133,500lb).","Wing span 28.88m (94ft 9in), length 31.01m (101ft 9in), height 11.13m (36ft 6in). Wing area 105.4m2 (1135sq ft).","Max cruising speed 912km/h (492kt), economical cruising speed 795km/h (430kt). Standard range with max passengers 2815km (1520nm), higher gross weight option range with max passengers 4444km (2400nm)."
boeing737600700,"737-600 - Two 86.7kN (19,500lb) CFM56-7B18 turbofans, or 101kN (22,700lb) CFM56-7B22s on high gross weight version. 
737-700 - Two 91.6kN (20,600lb) CFM56-7B20s or 101kN (22,700lb) CFM56-7B24s on HGW version.","737-600 - Operating empty 37,104kg (81,800lb), max takeoff 56,245kg (124,000lb), HGW max takeoff 65,090kg (143,500lb). 
737-700 - Operating empty 38,147kg (84,100lb), max takeoff 60,330kg (133,000lb), HGW MTOW 70,080kg (154,500lb).","737-600 - Wing span 34.31m (112ft 7in), length 31.24m (102ft 6in), height 12.57m (41ft 3in). Wing area 125.0m2 (1344sq ft). 
737-700 - Same except length 33.63m (110ft 4in), height 12.55m 41ft 2in).","Typical cruising speed Mach 0.785. Max certificated altitude 41,000ft. 
737-600 - Range with 110 pax 2480km (1340nm) or 5648km (3050nm) for HGW version. 
737-700 - Range with 126 pax 2852km (1540nm) or 6037km (3260nm) for HGW version."
boeing737700800bbjbbj2,"Two 117.4kN (26,400lb) CFM International CFM56-7 turbofans.","BBJ - Typical operating empty 42,895kg (94,570lb), max takeoff 77,560kg (171,000lb).
BBJ2 - Typical operating empty 45,730kg (100,815lb), max takeoff 79,015kg (174,200lb).","BBJ - Wing span incl winglets 35.79m (117ft 5in), length 33.63m (110ft 4in), height 12.57m (41ft 3in). Wing area 125.0m2 (1345.5sq ft).
BBJ2 - same except length 39,47m (129ft 6in), height 12.55m (41ft 2in).","BBJ - Max cruising speed Mach 0.82, normal cruising speed Mach 0.80, long range cruising speed Mach 0.79. Initial cruise altitude 38,000ft, max certificated altitude 41,000ft. Range with eight passengers 11,480km (6200nm), with 25 passengers 11,075km (5980nm), with 50 passengers 10,205km (5510nm).
BBJ2 - Range with eight passengers 10,620km (5735nm), with 25 passengers 10,120km (5465nm), with 50 passengers 9,140km (4935nm)."
boeing737800900,"737-800 - Two 107.6kN (24,200lb) CFM56-7B24s, or two 121.4kN (27,300lb) CFM56-7B27s on high gross weight versions. 
737-900 - Two 117kN (26,300lb) CFM56-7B26s, or 121.4kN (27,300lb) or 121.4kN (27,300lb) CFM56-7B27s in high gross weight versions.","737-800 - Operating empty 41,145kg (90,710lb), max takeoff 70,535kg (155,500lb), high gross weight max takeoff 79,015kg (174,200lb). 
737-900 - Operating empty 42,493kg (93,680lb), max takeoff 74,840kg (164,000lb), high gross weight max takeoff 79,015kg (174,200lb).","737-800 - Wing span 34.31m (112ft 7in), length 39.47m (129ft 6in), height 12.55m (41ft 2in). Wing area 125.0m2 (1344sq ft). 
737-900 - Same except length 42.11m (138ft 2in).","Typical cruising speed Mach 0.785. Max certificated altitude 41,000ft. 
737-800 - Standard range with 162 passengers 3585km (1990nm) or 5445km (2940nm) for high gross weight version. 
737-900 - Standard range with 177 passengers 3815km (2060nm), high gross weight version 5083km (2458nm)."
boeing747100200,"747-100 - Four 208.9kN (46,950lb) Pratt & Whitney JT9D7A turbofans or 215.1kN (48,000lb) JT9D7Fs or 206.8kN (46,500lb) General Electric CF645A2s. 747-200B - Four 243.5kN (54,750lb) JT9D7R4G2s, or four 233.5kN (52,500lb) CF650E2s, or 236.2kN (53,110lb) RollsRoyce RB211524D4s.","747-100 - Empty 162,386kg (358,000lb), max takeoff 340,195kg (750,000lb). 747-200 - Operating empty with JT9Ds 169,960kg (374,400lb), with CF680C2s 172,730kg (380,800lb), with RB211s 174,000kg (383,600lb). Max takeoff 377,840kg (833,000lb). 747-100SR - Operating empty 162,430kg (358,100lb), max takeoff 272,155kg (600,000lb). 747-200F - Operating empty with JT9Ds 155,220kg (342,200lb), max takeoff 377,840kg (833,000lb).","Wing span 59.64m (195ft 8in), length 70.66m (231ft 10in), height 19.33m (63ft 5in). Wing area 511m2 (5500sq ft).","747-100 - Max speed 967km/h (522kt), economical cruising speed 907km/h (490kt). Range with 385 pax and reserves 9045km (4880nm). 747-200B - Max speed 981km/h (530kt) (with RR engines), economical cruising speed 907km/h (490kt). Range (CF6-80C2 engines) with 366 pax and reserves 12,778km (6900nm). 747-200F - Range with 90,270kg (200,000lb) payload 9075km (4900nm) with CF680C2s."
boeing747300,"Four 243.5kN (54,750lb) Pratt & Whitney JT9D7R4G2 turbofans, or 236.3kN (53,110lb) RollsRoyce RB211524D4s, or 233.5kN (52,500lb) General Electric CF650E2s, or 252.2kN (56,700lb) CF6-80C2B1s.","Operating empty 174,134kg (383,900lb) with JT9Ds, 175,721kg (387,400lb) with CF6-50s, 176,901kg (390,000lb) with CF6-80s or 178,171kg (392,800lb) with RB211s. Max takeoff 351,535kg (775,000lb), or 356,070kg (785,000lb), or 362,875kg (800,000lb), or 371,945kg (820,000lb), or 377,840kg (833,000lb).","Wing span 59.64m (195ft 8in), length 70.66m (231ft 10in), height 19.33m (63ft 5in). Wing area 511m2 (5500sq ft).","Max speed (with CF6-80s) 996km/h (538kt), max cruising speed 939km/h (507kt), economical cruising speed 907km/h (490kt), long range cruising speed 898km/h (485kt). Range with 400 passengers and reserves with JT9Ds 11,675km (6300nm), with CF650s 11,297km (6100nm), with CF6-80s 12,408km (6700nm), with RB211s 11,575km (6250nm)."
boeing747400,"Four 252.4kN (56,750lb) Pratt & Whitney PW-4056 turbofans or 266.9kN (60,000lb) PW-4060s, or 275.8kN (62,000lb) PW-4062s, 252.4kN (56,750lb) General Electric CF6-80-C2B1Fs or 273.6kN (61,500lb) CF6-80-C2B1F1s or -80-C2B7Fs, or 258.0kN (58,000lb) RollsRoyce RB-211-524G or -524Hs, or 262.4 to 266.9kN (59 to 60,000lb) RB-211-524G/H-Ts.","747-400 - Standard operating empty with PW-4056s 180,985kg (399,000lb), with CF6-80-C2B1Fs 180,755kg (398,500lb), with RB-211s 181,755kg (400,700lb); operating weights at optional MTOW with PW-4056s 181,485kg (400,100lb), with CF6-80-C2B1Fs 181,255kg (399,600lb), with RB-211s 182,255kg (401,800lb). Max takeoff 362,875kg (800,000lb), or optionally 377,845kg (833,000lb), or 385,555kg (850,000lb), or 396,895kg (875,000lb).
747-400ER/ERF - MTOW 412,770kg (910,000lb).","Wing span 64.44m (211ft 5in), length 70.67m (231ft 10in), height 19.41m (63ft 8in). Wing area 541.2m2 (5825sq ft).","747-400 - Max cruising speed 939km/h (507kt), long range cruising speed 907km/h (490kt). Design range with 420 three class pax at 396,895kg (875,000lb) MTOW 13,491km (7284nm) with PW-4000s, 13,444km (7259nm) with GEs, 13,214km (7135nm) with RB-211s.
747-400ER - Range at MTOW 14,205km (7670nm).
747-400ERF - Range at MTOW 9200km (4970nm)."
boeing747sp,"Four 218.4kN (48,750lb) Pratt & Whitney JT9D-7AW turbofans, or 222.8kN (50,100lb) Rolls-Royce RB211-524Bs or 229.5kN (51,600lb) RB211-524Cs, or 206.8kN (46,500lb) General Electric CF6-45A2s or CF6-50E2-Fs.","Operating empty 147,420kg (325,000lb), max takeoff 317,515kg (700,000lb).","Wing span 59.64m (195ft 8in), length 56.31m (184ft 9in), height 19.94m (65ft 5in). Wing area 511m2 (5500sq ft).","Max speed 1000km/h (540kt). Range with 331 passengers and baggage 10,840km (5855nm), range with 276 passengers 12,325km (6650nm), ferry range with max fuel and 13,610kg (30,000lb) payload 15,400km (8315nm)."
boeing757200,"Two 166.4kN (37,400lb) RollsRoyce RB211-535C turbofans, or 178.8kN (40,200lb) RB211-535E4s, or 193.5kN (43,500lb) RB211-535E4-Bs, or 162.8kN (36,600lb) Pratt & Whitney PW2037s, or two 178.4kN (40,100lb) PW2040s, or 189.5kN (42,600lb) PW2043s.","Operating empty with P&W engines 57,840kg (127,520lb), with RB211s 57,975kg (127,810lb). Basic max takeoff 99,790kg (220,000lb), medium range MTOW 108,860kg (240,000lb), extended range MTOW 115,665kg (255,000lb) or 115,895kg (255,550lb).","Wing span 38.05m (124ft 10in), length 47.32m (155ft 3in), height 13.56m (44ft 6in). Wing area 185.3m2 (1994sq ft).","Max cruising speed 914km/h (493kt), economical cruising speed 850km/h (460kt). Range with P&W engines and 186 passengers 5053km (2728nm), with RR engines 4758km (2569nm). Range at optional max takeoff weight with P&W engines 7277km (3929nm), with RR engines 6888km (3719nm). 757-200PF - Speeds same. Range with 22,680kg payload and P&W engines 7195km (3885nm), with RR engines 6857km (3700nm)."
boeing757300,"Two 191.7kN (43,100lb) RollsRoyce RB-211-535E4-B turbofans, or 195.1kN (43,850lb) Pratt & Whitney PW-2043s.","Operating empty with RB-211s 64,590kg (142,400lb), with PW-2043s 64,460kg (142,110lb), max takeoff 122,470kg (270,000lb).","Wing span 38.05m (124ft 10in), length 54.47m (178ft 7in), height 13.56m (44ft 6in). Wing area 185.3m2 (1994sq ft).","Cruising speed Mach 0.80. Range with 240 passengers 6055km (3270nm) with RB-211s, 6455km (3485nm) with PW-2043s."
boeing767200,"767-200 - Two 213.5kN (48,000lb) Pratt & Whitney JT9D7R4D turbofans, or 222.4kN (50,000lb) PW4050s, or 233.5kN (52,500lb) General Electric CF680C2B2s. 767-200ER - Two PW4050s (as above), or 231kN (52,000lb) PW4052s, or 252.4kN (56,750lb) PW4056s, or 257.7kN (57,900lb) CF680C2B4Fs.","767-200 - Empty with JT9Ds 74,752kg (164,800lb), with CF6s 74,344kg (163,900lb). Operating empty with JT9Ds 80,920kg (178,400lb), with CF6s 80,510kg (177,500lb). Max takeoff 136,078kg (300,000lb), medium range max takeoff 142,881kg (315,000lb). 767-200ER - Empty with PW4056s 76,566kg (168,800lb), with CF680C2B4s 76,476kg (168,600lb), operating empty with PW4056s 84,415kg (186,100lb), with CF680C2B4Fs 84,370kg (186,000lb). Max takeoff with PW4056s or CF680C2B4Fs 175,540kg (387,000lb).","Wing span 47.57m (156ft 1in), length 48.51m (159ft 2in), height 15.85m (52ft 0in). Wing area 283.3m2 (3050sq ft).","767-200 - Max cruising speed 914km/h (493kt), economical cruising speed 854km/h (461kt). Range of basic aircraft with JT9Ds 5855km (3160nm), medium range version with CF6s 7135km (3850nm). 767-200ER - Speeds same. Range with PW4056s 12,269km (6625nm), with CF6s 12,352km (6670nm)."
boeing767300,"Two 213.5kN (48,000lb) Pratt & Whitney JT9D-7R4 turbofans or 222.4kN (50,000lb) JT9D-7R4Es, or 222.4kN (50,000lb) PW-4050, or 233.5kN (52,000lb) PW-4052s, or 213.5kN (48,000lb) General Electric CF6-80As or 213.5kN (48,000lb) CF6-80A2s, or 231.3kN (52,500lb) CF6-80C2B2s, or 257.5kN (57,900lb) CF6-80C2B4Fs, or 269.9kN (60,000lb) RollsRoyce RB-211-524Gs. 
767-300ER - Same options or 252.4kN (56,750lb) PW-4056s or 266.9kN (60,000lb) CF6-80C2B6s, or two PW-4060 rated at 60,000 lbs MTO","767-300 - Empty with PW-4050s 79,560kg (175,400lb), with CF6-80C2B2s 79,379kg (175,000lb). Operating empty with PW-4050s 87,135kg (192,100lb), with CF6-80C2B2s 86,955kg (191,700lb). Higher gross weight version max takeoff with PW-4050s or CF6-80C2B2s 159,210kg (351,000lb). 
767-300ER - Empty with PW-4060s 81,374kg (179,400lb), with CF6-80C2B4s 80,603kg (177,700lb). Operating empty with PW-4060s 90,535kg (199,600lb), with CF6-80C2B4s 90,175kg (198,800lb). Max takeoff with PW-4060s 181,890kg (401,000lb), with CF6-80C2B4Fs 175,540kg (387,000lb).","Wing span 47.57m (156ft 1in), length 54.94m (180ft 3in), height 15.85m (52ft 0in). Wing area 283.3m2 (3050sq ft).","Max cruising speed 900km/h (486kt), economical cruising speed 850km/h (460kt). Higher gross weight version range with design payload and PW-4050s 7835km (4230nm), with CF6-80C2B2s 7890km (4260nm). 
767-300ER - Range with design payload with PW-4060s 10,880km (5875nm), with CF6-80C2B4Fs 10,195km (5505nm)."
boeing767400,"Two 281.6kN (63,300lb) Pratt & Whitney PW4062 turbofans, or two 276.2kN (62,100lb) General Electric CF6-80C2B7F1s or 282.5kN (63,500lb) CF6-80C2B8Fs.","Operating empty with PW4062s 103,145kg (227,400lb), 103,100kg (227,300lb) with CF6-80C2B8Fs, max takeoff 204,120kg (450,000lb).","Wing span 51.92m (170ft 4in), length 61.37m (201ft 4in), height 16.87m (55ft 4in)","Design cruising speed 0.80 Mach. Design range at max takeoff weight with max passengers 10,343km (5580nm) with PW4062s, 10,418km (5625nm) with CF6-80C2B8Fs."
