Country,CAA Name,CAA Website,Verification Notes
"Virgin Islands, U.S.",Federal Aviation Administration (FAA - USA),https://www.faa.gov/,✅ Verified: US territory
Viet Nam,Civil Aviation Authority of Vietnam (CAAV),https://www.caa.gov.vn/,✅ Verified: Official Vietnamese government domain
Vanuatu,Vanuatu Civil Aviation Authority,-,⚠️ Limited verified web presence; check Pacific Aviation Safety Office
Wallis and Futuna,French DGAC,https://www.dgac.aviation-civile.gouv.fr/,✅ Verified: French overseas collectivity
Samoa,Samoa Civil Aviation Authority,-,⚠️ Limited verified web presence; check Pacific Aviation Safety Office
Yemen,Yemen Civil Aviation and Meteorology Authority,-,⚠️ Website availability uncertain due to conflict; verify via ICAO
Mayotte,French DGAC,https://www.dgac.aviation-civile.gouv.fr/,✅ Verified: French overseas department
South Africa,South African Civil Aviation Authority (SACAA),https://www.caa.co.za/,✅ Verified: Official South African authority
Zambia,Zambia Civil Aviation Authority (ZCAA),https://www.zcaa.co.zm/,✅ Verified: Official Zambian authority
Zimbabwe,Civil Aviation Authority of Zimbabwe (CAAZ),https://www.caaz.co.zw/,✅ Verified: Official Zimbabwean authority
England,Civil Aviation Authority (UK CAA),https://www.caa.co.uk/,✅ Verified: Part of UK; regulated by UK CAA
Northern Ireland,Civil Aviation Authority (UK CAA),https://www.caa.co.uk/,✅ Verified: Part of UK; regulated by UK CAA
Scotland,Civil Aviation Authority (UK CAA),https://www.caa.co.uk/,✅ Verified: Part of UK; regulated by UK CAA
Wales,Civil Aviation Authority (UK CAA),https://www.caa.co.uk/,✅ Verified: Part of UK; regulated by UK CAA
